Gardena	Gardina,gadena,gardena,gardna  kalyfrnya,ghardyna  lws anjlys  kalyfwrnya,jia di na,Гардина,غاردينا، لوس أنجليس، كاليفورنيا,گاردنا، کالیفرنیا,गार्डेना,ガーデナ,加迪纳,가데나	US	CA	City	58829
Gilroy	Gilroj,ghylrwy  santa klara  kalyfwrnya,gilro'i,giruroi,gylrwy  kalyfrnya,ji er luo yi,Гилрой,Гилрој,غيلروي، سانتا كلارا، كاليفورنيا,گیلروی، کالیفرنیا,गिल्रोइ,ギルロイ,吉尔罗伊	US	CA	City	48821
Glendale	Glendale,Glendeilas,Glendejl,Glendeyl,Gorad Glendehjl,ge lun dai er,geullendeil,ghlyndyl  kalyfwrnya,glenadela,glndyl,glndyyl,gurenderu,Глендейл,Глендејл,Горад Глендэйл,Ґлендейл,Գլենդեյլ,גלנדייל,غلينديل، كاليفورنيا,گلندیل,گلینڈیل,ग्लेनडेल,グレンデール,格倫代爾,글렌데일	US	CA	City	191719
Glendora	Glendora,ge lun duo la,ghlyndwra  lws anjlys  kalyfwrnya,glenadora,glndwra  kalyfrnya,Глендора,غليندورا، لوس أنجليس، كاليفورنيا,گلندورا، کالیفرنیا,ग्लेनडोरा,格伦多拉	US	CA	City	50073
Hacienda Heights		US	CA	City	54038
Hanford	Khanford,Khehnford,Khenford,haenpeodeu,han fu de,hanfodo,hanfwrd,hanfwrd  kynghs  kalyfwrnya,hyanapharda,Ханфорд,Хенфорд,Хэнфорд,هانفورد,هانفورد، كينغس، كاليفورنيا,ह्यानफर्ड,ハンフォード,汉福德,핸퍼드	US	CA	City	53967
Hawthorne	HHR,Hawthorne,Khotorn,hahtharna,hawthwrny  lws anjlys  kalyfwrnya,hawtwrn,huo sang,Хоторн,هاوتورن,هاوثورني، لوس أنجليس، كاليفورنيا,ہاتھورن,हःथर्न,霍桑	US	CA	City	84293
Hayward	HWD,Hayward,Heivordas,Kheju"rd,Khejvard,hai wo de,hayward  kalyfwrnya,heiwado,hevarda,hyward  kalyfrnya,Хейуърд,Хејвард,هايوارد، كاليفورنيا,هیوارد، کالیفرنیا,ہےوارڈ,हेवार्ड,ヘイワード,海沃德	US	CA	City	144186
Hemet	HMT,Hemet,Khemet,he mi te,hemeta,hmt  kalyfrnya,hymyt  ryfyrsydy  kalyfwrnya,Хемет,همت، کالیفرنیا,هيميت، ريفيرسيدي، كاليفورنيا,ہیمٹ,हेमेट,赫米特	US	CA	City	78657
Hesperia	Hesperia,Khespirija,heseupelia,hespariya,hsprya  kalyfrnya,hysbyrya  san byrnardynw  kalyfwrnya,xi si pi li ya,Хеспирия,Хеспирија,هسپریا، کالیفرنیا,هيسبيريا، سان بيرناردينو، كاليفورنيا,ہسپیریا,हेस्परिया,希斯皮里亚,헤스페리아	US	CA	City	90173
Highland		US	CA	City	53104
Hollister	HLI,Kholister,Kholistur,halystr,holistara,horisuta,huo li si te,hwlystyr  san bynytw  kalyfwrnya,Холистер,Холистър,هالیستر,هوليستير، سان بينيتو، كاليفورنيا,होलिस्टर,ホリスター,霍利斯特	US	CA	City	34928
Hollywood	Cholygount,Galivud,Gollivud,Holivud,Holivuda,Holivudas,Holivudo,Hollivud,Hollywood,Huolevods,Huolėvods,Kholivud,Ruscisilva,hali'uda,halivud,halivut,halliudeu,halywwd,hao lai wu,hariuddo,he li huo,healivud,holivuda,holivudi,hwlywwd,hxl li wud,Χόλυγουντ,Галівуд,Голливуд,Голлівуд,Холивуд,Հոլիվուդ,האליוואד,הוליווד,هاليووډ,هالیوود,هوليوود,ھۆلیوود,ہالی وڈ,हलिउड,हॉलिवूड,हॉलीवुड,হলিউড,ஹாலிவுட்,హాలీవుడ్,ಹಾಲಿವುಡ್,ഹോളിവുഡ്,ฮอลลีวูด,ဟောလိဝုဒ်,ჰოლივუდი,ハリウッド,好莱坞,荷里活,할리우드	US	CA	City	167664
Huntington Beach	Hantington Bycas,Hantington Byčas,Huntington Beach,Kh"ntingt"n Bijch,Khantington Bich,Khantington-Bich,han ting tan bich,hantingatana bica,hantintonbichi,hantyngtwn bych,heng ting dun bi qi,heontingteonbichi,hwntynghtwn bytsh  awranj  kalyfwrnya,Хантингтон Бич,Хантингтон-Бич,Хънтингтън Бийч,هانتینگتون بیچ,هونتينغتون بيتش، أورانج، كاليفورنيا,ہنٹنگٹن بیچ,हन्टिंगटन बीच,ฮันติงตันบีช,ハンティントンビーチ,亨廷頓比奇,헌팅턴비치	US	CA	City	189992
Huntington Park	Huntington Park,Khantington Park,Khuntingtun Park,hantingatana parka,hantyngtwn park,heng ting dun gong yuan,hwntynghtwn bark  lws anjlys  kalyfwrnya,Хантингтон Парк,Хънтингтън Парк,هانتینگتون پارک,هونتينغتون بارك، لوس أنجليس، كاليفورنيا,हन्टिंगटन पार्क,亨廷顿公园	US	CA	City	58114
Indio	Indio,Indiou,andyw  ryfyrsydy  kalyfwrnya,ayndyw  kalyfrnya,indio,indiyo,yin di ao,Индио,Индиоу,إنديو، ريفيرسيدي، كاليفورنيا,ایندیو، کالیفرنیا,इन्डियो,インディオ,印第奥,인디오	US	CA	City	76036
Inglewood	Inglewood,Inglvud,Inglvudas,Ingulud,anghlywwwd  lws anjlys  kalyfwrnya,ayngl wwd  kalyfrnya,in'gelavuda,ing-geul-udeu,inguruuddo,ying ge er wu de,Инглвуд,Ингълуд,אינגלווד,إنغليووود، لوس أنجليس، كاليفورنيا,انگل ووڈ,اینگل وود، کالیفرنیا,इन्गेलवूड,イングルウッド,英格爾伍德,잉글우드	US	CA	City	109673
Irvine	"rvajn,Ervajn,Irvajn,Irvin,Irvinas,Irvine,abain,arfayn  kalyfwrnya,arwayn,arwayn  kalyfrnya,eobain,er wan,ou wen,Ервайн,Ервајн,Ирвайн,Ирвин,Ървайн,إرفاين، كاليفورنيا,اروائن,ارواین، کالیفرنیا,アーバイン,歐文,爾灣,어바인	US	CA	City	212375
La Habra	La Khabra,la ha bu la,la habra,la habra  awranj  kalyfwrnya,la habra  kalyfrnya,Ла Хабра,لا هابرا، أورانج، كاليفورنيا,لا هابرا، کالیفرنیا,ला हाब्रा,拉哈布拉	US	CA	City	60239
La Jolla	La Khoja,La-Khojja,la huo ya,la hwya,lahoia,lahwya,rahoya,Ла Хоя,Ла-Хойя,لا هویا,لاهويا,ラホヤ,拉霍亚,라호이아	US	CA	City	42808
La Mesa	La Mesa,la mesa,la mi sa,la msa  kalyfrnya,la mysa  san dyghw  kalyfwrnya,Ла Меса,لا مسا، کالیفرنیا,لا ميسا، سان ديغو، كاليفورنيا,ला मेसा,拉米萨	US	CA	City	57065
La Mirada	La Mirada,la mi la da,la mirada,la myrada  kalyfrnya,la myrada  lws anjlys  kalyfwrnya,lamilada,Ла Мирада,لا ميرادا، لوس أنجليس، كاليفورنيا,لا میرادا، کالیفرنیا,ला मिराडा,拉米拉达,라미라다	US	CA	City	48527
La Presa		US	CA	City	34169
La Puente	La Puente,La Puenti,la bwynty  lws anjlys  kalyfwrnya,la pu'ente,la pwnt  kalyfrnya,Ла Пуенте,Ла Пуенти,لا بوينتي، لوس أنجليس، كاليفورنيا,لا پونت، کالیفرنیا,ला पुएन्टे	US	CA	City	39816
La Quinta	La Kinta,La Kuinta,la kvinta,la kwynta  ryfyrsydy  kalyfwrnya,la kwyynta  kalyfrnya,Ла Кинта,Ла Куинта,لا كوينتا، ريفيرسيدي، كاليفورنيا,لا کوئینتا، کالیفرنیا,ला क्विन्टा	US	CA	City	37467
La Verne	La Vern,La Vurn,POC,la bharna,la fyrny  lws anjlys  kalyfwrnya,la wrn  kalyfrnya,Ла Верн,Ла Върн,لا فيرني، لوس أنجليس، كاليفورنيا,لا ورن، کالیفرنیا,ला भर्न	US	CA	City	31063
Laguna		US	CA	City	46621
Laguna Hills		US	CA	City	30344
Laguna Niguel	Laguna Nigel,Laguna Niguel,laghwna nyghwyl  awranj  kalyfwrnya,lagwna nygwyl  kalyfrnya,lyaguna nigu'ela,ni gu hu,Лагуна Нигел,لاغونا نيغويل، أورانج، كاليفورنيا,لاگونا نیگوئل، کالیفرنیا,ल्यागुना निगुएल,尼古湖	US	CA	City	62979
Lake Elsinore	Lejk Elsinor,Lejk Elzinor,hu ai er xi nuo,lak alsynwry  ryfyrsydy  kalyfwrnya,leka elsinora,lyk al synwr  kalyfrnya,Лейк Елзинор,Лејк Елсинор,لاك إلسينوري، ريفيرسيدي، كاليفورنيا,لیک ال سینور، کالیفرنیا,लेक एल्सिनोर,湖埃尔西诺	US	CA	City	51821
Lake Forest	Lake Forest,Lejk Forest,Lejk Forist,lak fwryst  awranj  kalyfwrnya,leikeupoliseuteu,leka pharesta,lyk farst  kalyfrnya,reikuforesuto,sen lin hu,Лейк Форест,Лејк Форист,لاك فوريست، أورانج، كاليفورنيا,لیک فارست، کالیفرنیا,لیک فورسٹ,लेक फरेस्ट,レイクフォレスト,森林湖,레이크포리스트	US	CA	City	77264
Lakewood	Lakewood,Lejkud,Lejkvud,lai ke wu de,lakywwwd  lws anjlys  kalyfwrnya,leikeuudeu,lekavuda,lykwwd  kalyfrnya,Лейквуд,Лейкуд,Лејквуд,لاكيووود، لوس أنجليس، كاليفورنيا,لیکوود، کالیفرنیا,لیکووڈ,लेकवूड,莱克伍德,레이크우드	US	CA	City	80048
Lancaster	Lancaster,Lankaster,Lankastur,WJF,lan kai si te,lan kastr  kalyfrnya,lankastr,lnqstr,lyancestara,rankasuta,Ланкастер,Ланкастър,לנקסטר,لان کاستر، کالیفرنیا,لانكاستر,لینکاسٹر,ल्यान्चेस्टर,ランカスター,蘭開斯特	US	CA	City	156633
Lawndale	Londejl,lanadela,lawn dyl  kalyfrnya,lawndaly  lws anjlys  kalyfwrnya,Лондейл,Лондејл,لاون دیل، کالیفرنیا,لاوندالي، لوس أنجليس، كاليفورنيا,लनडेल	US	CA	City	32769
Lincoln	Linkoln,Linkuln,lin ken,linkana,lynkln  kalyfrnya,lynkwn  blasyr  kalyfwrnya,Линколн,Линкълн,لينكون، بلاسير، كاليفورنيا,لینکلن، کالیفرنیا,लिङ्कन,林肯	US	CA	City	42819
Livermore	LVK,Liv"rmor,Livermor,Livermore,li fu mo,libeomo-eo,libharamora,lyfyrmwry  alamyda  kalyfwrnya,lywrmwr,lywrmwr  kalyfrnya,ribamoa,Ливермор,Ливърмор,ليفيرموري، ألاميدا، كاليفورنيا,لیورمور,لیورمور، کالیفرنیا,लिभरमोर,リバモア,利佛摩,리버모어	US	CA	City	80968
Lodi	Lodaj,Lodi,Loudaj,lodi,luo di,lwdy  kalyfrnya,lwdy  san jwakwyn  kalyfwrnya,rodai,Лодай,Лодај,Лоди,Лоудай,لودي، سان جواكوين، كاليفورنيا,لودی، کالیفرنیا,लोडी,ローダイ,洛迪,로디	US	CA	City	62134
Lompoc	LPC,Lompok,Lompokas,lampwk  kalyfrnya,lompoka,lompokeu,long bo ke,lwmbwk  santa barbara  kalyfwrnya,Ломпок,لامپوک، کالیفرنیا,لومبوك، سانتا باربارا، كاليفورنيا,लोम्पोक,隆波克,롬포크	US	CA	City	42434
Long Beach	Gorad Long-Bich,LGB,Litus Longum,Lon'nk Bits,Long Beach,Long Bich,Long Bijch,Long Bycas,Long Byčas,Long-Bich,Longbica,Longbīča,Lonq Bic,Lonq Biç,lamga bica,lang bic,lang bych  kalyfrnya,langa bica,long-bichi,longa bica,longbichi,lwng byz,lwngh bytsh  kalyfwrnya,lxng bich,rongubichi,zhang tan,Λονγκ Μπιτς,Горад Лонг-Біч,Лонг Бийч,Лонг Бич,Лонг-Бич,Лонг-Біч,Լոնգ Բիչ,לונג ביץ,لانگ بیچ، کالیفرنیا,لونغ بيتش، كاليفورنيا,लङ्ग बीच,लाँग बीच,लॉंग बीच,లాంగ్ బీచ్,ลองบีช,ლონგ-ბიჩი,ឡងបច,ឡងប៊ិច,ロングビーチ,長灘,롱비치	US	CA	City	462257
Los Angeles	Angelopolis,El Pueblo de Nuestra Senora de los Angeles de Porciuncula,El Pueblo de Nuestra Señora de los Ángeles de Porciúncula,Gorad Los-Andzhehles,L.A.,LA,LAX,Lok-chham-ki,Los Anceles,Los And'eles,Los Andzelas,Los Andzeles,Los Andzheles,Los Andzhelis,Los Andželas,Los Angeles,Los Anjeles,Los Anjélés,Los Antzeles,Los Anxheles,Los Anxhelos,Los Anzeles,Los Anzheles,Los Ángeles,Los-Andzeles,Los-Andzheles,Los-Angeleso,Los-Anjeles,Los-Anzheles,Los-Anĝeleso,Losandzelosa,Losandželosa,Lo̍k-chhám-kî,Lungsod ng Los Angeles,Luos Andzels,Luos Andžels,Os Anxeles,Os Ánxeles,las aynjls,las encalas,las enjales,las enjalis,lasa ainjalasa,lasa enjalasa,lasa enjelsa,leas anceles,los-anjelesi,losa ainjelisa,losa enjelsa,loseuaenjelleseu,ls anjls,luo shan ji,lws anjls,lws anjlws,lws anjlys,lws ʼngls,rosanzerusu,Λος Άντζελες,Горад Лос-Анджэлес,Лос Анджелес,Лос Анджелис,Лос Андьелес,Лос Анжелес,Лос Анђелес,Лос Анџелес,Лос Анҷелес,Лос Анӂелес,Лос-Анджелес,Лос-Анжелес,Лос-Анџелес,Լոս Անջելես,לאס אנדזשעלעס,לוס אנגלס,لاس اینجلس,لس آنجلس,لس‌آنجلس,لوس آنجلس,لوس أنجلوس,لوس ئانجېلېس,لوس انجليس,لۆس ئانجلەس,लस एञ्जेल्स,लस एन्जलस,लास एंजलस,लॉस एंजेल्स,लॉस ऐन्जेलिस,লস অ্যাঞ্জেলেস,ਲਾਸ ਐਂਜਲਸ,லாஸ் ஏஞ்சலஸ்,లాస్ ఏంజలెస్,ಲಾಸ್ ಎಂಜಲೀಸ್,ലോസ് ആഞ്ചെലെസ്,ลอสแอนเจลิส,လော့စ်အိန်ဂျယ်လိစ်မြို့,ლოს-ანჯელესი,ሎስ አንጄሌስ,ロサンゼルス,洛杉矶,洛杉磯,로스앤젤레스	US	CA	City	3792621
Los Banos	LSN,Los Ban'os,Los Banos,Los Baños,Los-Ban'os,lasa benosa,luo si ba nuo si,lws banws  kalyfrnya,lws banws  myrsyd  kalyfwrnya,Лос Банос,Лос Баньос,Лос-Баньос,لوس بانوس، ميرسيد، كاليفورنيا,لوس بانوس، کالیفرنیا,लस बेनोस,洛斯巴诺斯	US	CA	City	35972
Lynwood	Linud,Linvud,Lynwood,lin wu de,lin-udeu,linavuda,lynwwd  kalyfrnya,lynwwwd  lws anjlys  kalyfwrnya,Линвуд,Линуд,لينووود، لوس أنجليس، كاليفورنيا,لینوود، کالیفرنیا,लीनवूड,林伍德,린우드	US	CA	City	69772
Madera	MAE,Madera,ma de la,madera,madra  kalyfrnya,madyra  madyra  kalyfwrnya,Мадера,مادرا، کالیفرنیا,ماديرا، ماديرا، كاليفورنيا,मादेरा,マデラ,马德拉	US	CA	City	61416
Manhattan Beach	Mankhatun Bijch,Menkhetn Bich,maenhaeteunbichi,man ha dun hai tan,manhatan bytsh  lws anjlys  kalyfwrnya,mnhtn bych  kalyfrnya,myanahyatana bica,Манхатън Бийч,Менхетн Бич,مانهاتان بيتش، لوس أنجليس، كاليفورنيا,منهتن بیچ، کالیفرنیا,म्यानह्याटन बीच,曼哈顿海滩,맨해튼비치	US	CA	City	35135
Manteca	Manteca	US	CA	City	67096
Martinez	Martines,Martinez,Martínez,ma ding nei si,martineja,martynz  kalyfrnya,martynz  kalyfwrnya,matinezu,Мартинес,Мартінес,مارتينز، كاليفورنيا,مارتینز، کالیفرنیا,मार्टिनेज,マーティネズ,馬丁內斯,马丁内斯	US	CA	City	35824
Menifee		US	CA	City	77519
Menlo Park	Menlo Park,Menlo-Park,men lo phar k,men luo pa ke,menlo parka,menlopakeu,menropaku,mnlw park  kalyfrnya,mynlw bark  san matyw  kalyfwrnya,Менло Парк,Менло-Парк,منلو پارک، کالیفرنیا,مينلو بارك، سان ماتيو، كاليفورنيا,मेन्लो पार्क,เมนโลพาร์ก,メンローパーク,门洛帕克,멘로파크	US	CA	City	32026
Merced	MCE,Merced,Mersed,Mursed,marsida,masedo,mei xi de,meosedeu,mrsd  kalyfrnya,myrsyd  kalyfwrnya,Мерсед,Мърсед,مرسد، کالیفرنیا,مرسڈ,ميرسيد، كاليفورنيا,मर्सिड,マーセド,美熹德,머세드	US	CA	City	78958
Milpitas	Milpitas,mi er pi ta si,milpitaja,milpitasa,mirupitasu,mylbytas  santa klara  kalyfwrnya,mylpytas,Милпитас,ميلبيتاس، سانتا كلارا، كاليفورنيا,میلپیتاس,मिल्पिटास,मिल्पिताज,ミルピタス,米尔皮塔斯	US	CA	City	66790
Mission Viejo	Mishn-V'ekho,Mishon Vijekho,Mishun Viekho,Mission Viejo,mi shen wei ye huo,misana bhi'eyo,misshonbieho,misyeonbieho,mshn wyjw,myshn wyjw  kalyfrnya,mysywn fyjw  awranj  kalyfwrnya,Мишн-Вьехо,Мишон Вијехо,Мишън Виехо,مشن ویجو,ميسيون فيجو، أورانج، كاليفورنيا,میشن ویجو، کالیفرنیا,मिसन भिएयो,ミッションビエホ,米申维耶霍,미션비에호	US	CA	City	93305
Modesto	MOD,Modesto,meodeseuto,mo de si tuo,modesto,modesuto,mwdstw,mwdstw  kalyfrnya,mwdystw  kalyfwrnya,Модесто,מודסטו,مودستو، کالیفرنیا,موديستو، كاليفورنيا,موڈیسٹو,मोदेस्तो,モデスト,莫德斯托,머데스토	US	CA	City	201165
Monrovia	Monrovija,meng nuo wei ya,monrobhiya,mwnrwfya  lws anjlys  kalyfwrnya,mwnrwya  kalyfrnya,Монровия,Монровија,مونروفيا، لوس أنجليس، كاليفورنيا,مونرویا، کالیفرنیا,मोन्रोभिया,蒙诺维亚	US	CA	City	36590
Montclair		US	CA	City	36664
Montebello	Montebello,Montebelo,meng ti bei luo,montebello,montebelo,montebero,mwntybylw  lws anjlys  kalyfwrnya,mwnt‌blw  kalyfrnya,Монтебелло,Монтебело,Մոնթեբելլո,مونتيبيلو، لوس أنجليس، كاليفورنيا,مونت‌بلو، کالیفرنیا,मोन्तेबेलो,モンテベロ,蒙提贝罗,몬테벨로	US	CA	City	62500
Monterey Park	Monterej Park,Monterey Park,meng te li gong yuan,montere parka,mwnth ry park  kalyfrnya,mwntyry bark  lws anjlys  kalyfwrnya,Монтерей Парк,Монтереј Парк,مونته ری پارک، کالیفرنیا,مونتيري بارك، لوس أنجليس، كاليفورنيا,मोन्तेरे पार्क,蒙特利公园	US	CA	City	60269
Moorpark	Morpark,Murpark,mu er pa ke,muraparka,mwrpark  kalyfrnya,mwwrbark  fyntwra  kalyfwrnya,Морпарк,Мурпарк,مورپارک، کالیفرنیا,مووربارك، فينتورا، كاليفورنيا,मूरपार्क,穆尔帕克	US	CA	City	34421
Moreno Valley	Moreno Vali,Moreno Valley,Moreno-Valli,mo lei nuo gu,morano bhyali,morenobare,mwrnw wly  kalyfrnya,mwrynw faly  ryfyrsydy  kalyfwrnya,mwrynw wyly,Морено Вали,Морено-Валли,مورنو ولی، کالیفرنیا,مورينو فالي، ريفيرسيدي، كاليفورنيا,مورینو ویلی,मोरनो भ्याली,モレノバレー,莫雷諾谷	US	CA	City	193365
Morgan Hill		US	CA	City	37882
Mountain View	Mauntin Vju,Mauntin-V'ju,Mauntin-Vju,Mountain View,NUQ,Prospectus Montis,ma'untana vhyu,ma'unte'ina bhi'u,ma'untena bhyu,mang ting wei you,mantyn wyw,mauntenbyu,mauntinbyu,mawntn fyw  kalyfwrnya,mea n the nwiw,shan jing cheng,Маунтин Вю,Маунтин Вју,Маунтин-Вью,Маунтін-Вю,مانتین ویو,ماونتن فيو، كاليفورنيا,माउंटन व्ह्यू,माउन्टेन भ्यु,माउन्टेन भ्यू,মাউন্টেইন ভিউ,เมาน์เทนวิว,マウンテンビュー,山景城,芒廷维尤,마운틴뷰	US	CA	City	74066
Murrieta	Mjurijeta,Murieta,Murrieta,marieta,mu lie ta,muri'eta,mwrryta  ryfyrsydy  kalyfwrnya,mwryta  kalyfrnya,Муриета,Мјуријета,مورريتا، ريفيرسيدي، كاليفورنيا,موریتا، کالیفرنیا,موریٹا,मुरिएटा,マリエータ,穆列塔	US	CA	City	103466
Napa	APC,Napa,na pa,naba  kalyfwrnya,napa,napa  kalyfrnya,Напа,نابا، كاليفورنيا,ناپا,ناپا، کالیفرنیا,नापा,แนปา,ナパ,纳帕,나파	US	CA	City	76915
National City	Lungsod ng National,Nashonal Siti,National City,Neshunul Siti,n'yasanala siti,na xiong nai er cheng,naesyeoneolsiti,nashnal syty  san dyghw  kalyfwrnya,nshnal syty  kalyfrnya,Нашонал Сити,Нешънъл Сити,ناشنال سيتي، سان ديغو، كاليفورنيا,نشنال سیتی، کالیفرنیا,न्यासनल सिटी,纳雄耐尔城,내셔널시티	US	CA	City	58582
Newark	N'juark,Njuark,n'yu'arka,niu hua ke,nywark  alamyda  kalyfwrnya,nywark  kalyfrnya,Њуарк,Ньюарк,Нюарк,نيوارك، ألاميدا، كاليفورنيا,نیوارک، کالیفرنیا,न्युआर्क,紐華克	US	CA	City	42573
Newport Beach	JNP	US	CA	City	85186
North Glendale		US	CA	City	203201
North Highlands		US	CA	City	42694
North Hollywood	Lankershim,North Hollywood,Toluca	US	CA	City	77848
Northridge		US	CA	City	68469
Norwalk	Noruok,Norvok,Norvolkas,naravaka,nou~oku,nowokeu,nuo wo ke,nwrwak  kalyfrnya,nwrwalk,nwrwalk  lws anjlys  kalyfwrnya,nwrwwq,Норвок,Норуок,נורווק,نوروالك، لوس أنجليس، كاليفورنيا,نوروالک,نورواک، کالیفرنیا,नरवाक,ノーウォーク,諾沃克,노워크	US	CA	City	105549
Novato	NOT,Novato,nobhato,nwfatw  maryn  kalyfwrnya,nwwatw  kalyfrnya,Новато,نوفاتو، مارين، كاليفورنيا,نوواتو، کالیفرنیا,नोभातो	US	CA	City	51904
Oakland	Gorad Oklend,OAK,Oakland,Oakland i California,Okland,Oklandas,Oklend,Oklenda,Oouklant,Oukland,Ouklend,Quercupolis,ao ke lan,awkland  kalyfwrnya,awklnd,okalanda,okalyanda,okeullaendeu,oklant,okurando,Όουκλαντ,Горад Окленд,Окланд,Окленд,Оукланд,Оукленд,Օքլենդ,אוקלנד,أوكلاند، كاليفورنيا,اوکلند,اوکلینڈ,ओकलंड,ओकल्याण्ड,ओकल्यान्ड,ஓக்லண்ட்,ოკლენდი,オークランド,奥克兰,奧克蘭,오클랜드	US	CA	City	390724
Oakley	Oukli,ao ke li,awakly  kwntra kwsta  kalyfwrnya,awkly  kalyfrnya,okali,okure,Оукли,أواكلي، كونترا كوستا، كاليفورنيا,اوکلی، کالیفرنیا,ओकली,オークレー,奧克利	US	CA	City	35432
Oceanside	OCN,Oceanside,Oushansajd,Oushensajd,Oushunsajd,awshn sayd  kalyfrnya,awsyansydy  san dyghw  kalyfwrnya,osanasa'ida,oshansaido,osyeonsaideu,ou shen sai de,Оушансајд,Оушенсайд,Оушънсайд,אושנסייד,أوسيانسيدي، سان ديغو، كاليفورنيا,اوشن ساید، کالیفرنیا,اوشینسائڈ,ओसनसाइड,オーシャンサイド,歐申賽德,오션사이드	US	CA	City	167086
Oildale		US	CA	City	32684
Ontario	ONT,Ontario,Ontehrio,an da e,antaryw  kalyfrnya,awntaryw  kalyfwrnya,ontalio,ontario,ontariyo,Онтарио,Онтаріо,Онтэрио,أونتاريو، كاليفورنيا,انتاریو، کالیفرنیا,اونٹاریو،کیلیفورنیا,ओन्टारियो,オンタリオ,安大略,온타리오	US	CA	City	163924
Orange	Orange	US	CA	City	136416
Orangevale		US	CA	City	33960
Oxnard	OXR,Oksnard,Oxnard,aksanarda,ao ke si na de,awks nard  kalyfrnya,awksnard  kalyfwrnya,ogseunadeu,okkusunado,Окснард,أوكسنارد، كاليفورنيا,اوکس نارد، کالیفرنیا,اوکسنارڈ,अक्सनार्ड,オックスナード,奥克斯纳德,옥스나드	US	CA	City	197899
Oxnard Shores		US	CA	City	187235
Pacifica	Pacifica,Pacífica,Pasifika,basyfyka  san matyw  kalyfwrnya,pa xi fei ka,pasyfyka  kalyfrnya,pyasiphika,Пасифика,باسيفيكا، سان ماتيو، كاليفورنيا,پاسیفیکا، کالیفرنیا,प्यासिफिका,帕西菲卡	US	CA	City	37234
Palm Desert	Palm Dezert,Palm Dezurt,Palm-Dezert,balm dysyrt  ryfyrsydy  kalyfwrnya,palm dzrt  kalyfrnya,pama dejarta,pamdejeoteu,zong lu sha mo,Палм Дезерт,Палм Дезърт,Палм-Дезерт,بالم ديسيرت، ريفيرسيدي، كاليفورنيا,پالم دزرت، کالیفرنیا,पाम डेजर्ट,棕榈沙漠,팜데저트	US	CA	City	48445
Palm Springs	PSP,Palm Springs,Palm-Springs,Palm-Springz,balm sbrynghs,palm aspryngz,palm spring s,pama springas,pamseupeulingseu,pamusupuringusu,zong lu quan,Палм Спрингс,Палм-Спрингс,Палм-Спрінгз,פאלם ספרינגס,بالم سبرينغس,پالم اسپرینگز,पाम स्प्रिङ्गस्,ปาล์มสปริงส์,パームスプリングス,棕櫚泉,팜스프링스	US	CA	City	44552
Palmdale	PMD,Palmdale,Palmdejl,balmdyl,palm dyl  kalyfrnya,pamadela,pamuderu,zong lu gu,Палмдейл,Палмдејл,פאלמדייל,بالمديل,پالم دیل، کالیفرنیا,پالم ڈیل,पामडेल,パームデール,棕櫚谷	US	CA	City	152750
Palo Alto	Gorad Pala-Al'ta,PAO,Palo Al'to,Palo Alto,Palo-Al'to,Palo-Alto,balw altw  kalyfwrnya,pa luo ao duo,pa luo ao tu,paelloaelto,palo elto,palw altw  kalyfrnya,paroaruto,Πάλο Άλτο,Горад Пала-Альта,Пало Алто,Пало Альто,Пало-Альто,פאלו אלטו,بالو ألتو، كاليفورنيا,پالو آلتو، کالیفرنیا,पालो एल्टो,パロアルト,帕羅奧圖,帕羅奧多,팰로앨토	US	CA	City	64403
Paramount	Paramaunt,baramwwnt  lws anjlys  kalyfwrnya,pai la meng,paramwnt  kalyfrnya,pyarama'unta,Парамаунт,باراموونت، لوس أنجليس، كاليفورنيا,پارامونت، کالیفرنیا,प्यारामाउन्ट,派拉蒙	US	CA	City	54098
Pasadena	Gorad Pasadehna,Pasadena,Pasadina,basadyna  kalyfwrnya,pa sa di na,paeseodina,pasadena,pasadyna  kalyfrnya,psdynh,Горад Пасадэна,Пасадена,Пасадина,Փասադենա,פסדינה,باسادينا، كاليفورنيا,پاسادینا، کالیفرنیا,پاساڈینا,पासादेना,แพซาดีนา,パサデナ,帕萨迪纳,패서디나	US	CA	City	137122
Perris	Peris,byrrys  ryfyrsydy  kalyfwrnya,pei li si,perisa,prys  kalyfrnya,Перис,بيرريس، ريفيرسيدي، كاليفورنيا,پریس، کالیفرنیا,पेरिस,佩里斯	US	CA	City	68386
Petaluma	Petaluma,Petluma,bytalwma  kalyfwrnya,pei ta lu ma,petaruma,petelma,ptalwma  kalyfrnya,Петалума,Петлума,بيتالوما، كاليفورنيا,پتالوما، کالیفرنیا,पेटेल्मा,ペタルーマ,佩塔卢马	US	CA	City	57941
Pico Rivera	Pico Rivera,Piko Rivera,bykw ryfyra  lws anjlys  kalyfwrnya,pi ke li wei la,piko ribhera,pykw rywra  kalyfrnya,Пико Ривера,بيكو ريفيرا، لوس أنجليس، كاليفورنيا,پیکو ریورا، کالیفرنیا,पिको रिभेरा,皮科里韦拉	US	CA	City	62942
Pittsburg	Pitsb"rg,Pitsburg,Pittsburg,bytsbwrgh,picheubeogeu,pitsabarga,pittsubagu,pytz brg  kalyfrnya,Питсбург,Питсбърг,بيتسبورغ,پیتز برگ، کالیفرنیا,पिट्सबर्ग,ピッツバーグ,피츠버그	US	CA	City	63264
