Manisa	Eparchia Manisas,Manisa,Manisa Ili,Manisa Province,Manisa Vilayeti,Manisa Vilâyeti,Manisa ili,Manisa probintzia,Manisa İli,Manisan maakunta,Manisas ils,Manisayi nahang,Mkoa wa Manisa,Pravincyja Manisa,Provincia de Manisa,Provincia di Manisa,Provinco Manisa,Provinsen Manisa,Provinsi Manisa,Província de Manisa,Saruhan,Vilojati Manisa,Wilayah Manisa,astan manysa,ma ni sa sheng,manisa ju,manisa pranta,manisa xian,manysa,manysa vylayyty,Επαρχία Μανίσας,Вилояти Маниса,Маниса,Маніса,Правінцыя Маніса,Մանիսայի նահանգ,استان مانیسا,صوبہ مانیسا,مانىسا ۋىلايىتى,مانيسا,پارێزگای مانیسا,मनिसा प्रांत,მანისის პროვინცია,マニサ県,马尼萨省,마니사 주	TR	State	1299232
Malatya	Eparchia Malateias,Malat'ja,Malatia,Malatija,Malatjas ils,Malatya,Malatya Ili,Malatya Province,Malatya Vilayeti,Malatya Vilâyeti,Malatya ili,Malatya probintzia,Malatya İli,Malatyjska provincie,Malatyjská provincie,Malatýa,Meleti,Meletiye,Meletî,Melitene,Mkoa wa Malatya,Pravincyja Malatja,Provincia de Malatya,Provincia di Malatya,Provinco Malatya,Provinsen Malatya,Provinsi Malatya,Província de Malatya,Vilojati Malatija,Wilayah Malatya,astan mltyh,ma la di ya sheng,malatya pranta,malatya vylayyty,mallatia ju,maratiya xian,mltyt,Επαρχία Μαλάτειας,Вилояти Малатия,Малатия,Малатија,Малатья,Правінцыя Малатя,Մալաթիայի նահանգ,استان ملطیه,صوبہ ملاتیا,مالاتيا ۋىلايىتى,ملطية,پارێزگای مەلەدی,मलात्या प्रांत,მალათიის პროვინცია,マラティヤ県,马拉蒂亚省,말라티아 주	TR	State	924511
Kütahya	Cotyaeum,Eparchia Kioutacheias,Kitahjas ils,Kitakhija,Kjutakh'ja,Kjutakhija,Kjutakhja,Kuetahya,Kuetahya Province,Kuetahya ili,Kuetahyan maakunta,Kuetahyanska provincie,Kutahya,Kutahya Vilayeti,Kutahya probintzia,Kutakh'ja,Kutakhija,Kütahya,Kütahya Province,Kütahya Vilâyeti,Kütahya ili,Kütahyan maakunta,Kütahyanská provincie,Kütahýa,Mkoa wa Kuetahya,Mkoa wa Kütahya,Pravincyja Kjutakhja,Provincia de Kuetahya,Provincia de Kütahya,Provincia di Kuetahya,Provincia di Kütahya,Provinco Kuetahya,Provinco Kütahya,Provinsen Kuetahya,Provinsen Kütahya,Provinsi Kuetahya,Provinsi Kütahya,Província de Kütahya,Wilayah Kuetahya,Wilayah Kütahya,astan kwtahyh,kutahya pranta,kwitahia ju,kwtahya,kyutahiya xian,qu ta xi ya sheng,Επαρχία Κιουτάχειας,Ќутахија,Вилояти Кутаҳя,Китахија,Кютахия,Кютахья,Кютахя,Кӱтахья,Кӳтахья,Правінцыя Кютахя,Քյութահյա,استان کوتاهیه,صوبہ کوتاہیہ,كوتاهيا,كۈتاھيا ۋىلايىتى,پارێزگای کوتاھیا,कुताह्या प्रांत,ქუთაჰიის პროვინცია,キュタヒヤ県,屈塔希亚省,퀴타히아 주	TR	State	690039
Konya	Eparchia Ikoniou,Iconium,Kon'ja,Konia,Konija,Konjas ils,Konya,Konya Ili,Konya Province,Konya Vilayeti,Konya Vilâyeti,Konya ili,Konya probintzia,Konya İli,Konyan maakunta,Konyanska provincie,Konyanská provincie,Konýa,Mkoa wa Konya,Pravincyja Kon'ja,Provincia Konya,Provincia de Konya,Provincia di Konya,Provinco Konya,Provinsen Konya,Provinsi Konya,Província de Konya,Qonya,Qonye,Vilojati Konija,Wilayah Konya,astan qwnyh,ke ni ya sheng,kon'ya pranta,kon'ya xian,konia ju,kwnya vylayyty,qwnyt,Επαρχία Ικονίου,Вилояти Кония,Кония,Конија,Конья,Правінцыя Конья,Քոնիա,استان قونیه,صوبہ قونیہ,قونية,كونيا ۋىلايىتى,پارێزگای قۆنیە,कोन्या प्रांत,კონიის პროვინცია,コンヤ県,科尼亚省,코니아 주	TR	State	2450952
Kırşehir	Eparchia Kirsechir,Kirsehir,Kirsehir Province,Kirsehir Vilayeti,Kirsehir probintzia,Kirsehiras ils,Kirsehirska provincie,Kirshekhir,Kirsəhər ili,Kiršehiras ils,Krshekhir,Kurshekhir,Kyrsehir,Kyrshekhir,Kyrşehir,Kırşehir,Kırşehir Province,Kırşehir Vilâyeti,Kırşehir probintzia,Kırşehirská provincie,Kırşəhər ili,Macissus,Mkoa wa Kirsehir,Mkoa wa Kırşehir,Pravincyja Kyrshehkhir,Provincia Kirsehir,Provincia Kırșehir,Provincia de Kirsehir,Provincia de Kırşehir,Provincia di Kirsehir,Provincia di Kırşehir,Provinco Kirsehir,Provinco Kırşehir,Provinsen Kirsehir,Provinsen Kırşehir,Provinsi Kirsehir,Provinsi Kırşehir,Província de Kırşehir,Qirseher,Qırşeher,Vilojati Kirshekhir,Wilayah Kirsehir,Wilayah Kırşehir,astan qrshhr,ke er xie xi er sheng,kileusyehileu ju,kirsehira pranta,kurushehiru xian,qrshhr,Επαρχία Κιρσεχίρ,Вилояти Kиршехир,Киршехир,Киршехір,Кршехир,Кършехир,Кыршехир,Правінцыя Кыршэхір,Քըրշեհիր,استان قرشهر,صوبہ کیرشہر,قرشهر,قىرشەھەر ۋىلايىتى,پارێزگای کرشەھر,किर्शेहिर प्रांत,クルシェヒル県,克尔谢希尔省,키르셰히르 주	TR	State	249007
Kayseri	Caesarea in Cappadocia,Eparchia Kaisareias,Kaisaria,Kajseri,Kajseri ils,Kayseri,Kayseri Province,Kayseri Vilayeti,Kayseri Vilâyeti,Kayseri ili,Kayseri probintzia,Kayserin maakunta,Kaýseri,Khuajseri,Mkoa wa Kayseri,Pravincyja Kajsery,Provincia de Kayseri,Provincia di Kayseri,Provinco Kayseri,Provinsen Kayseri,Provinsi Kayseri,Província de Kayseri,Qeyseri,Qeyseriye,Qeyserî,Vilojati Kajseri,Wilayah Kayseri,astan qysryh,ka'iseri,kai sai li sheng,kaiseli ju,kaiseri xian,kayaseri pranta,qysryt,Επαρχία Καισάρειας,Вилояти Кайсери,Кайсери,Кайсері,Кајсери,Правінцыя Кайсеры,Хъайсери,Կայսերի,استان قیصریه,صوبہ کیسری,قيصرية,كايسەرى ۋىلايىتى,پارێزگای قەیسەری,कायसेरी प्रांत,ਕਾਇਸੇਰੀ,კაისერის პროვინცია,カイセリ県,开塞利省,카이세리 주	TR	State	1091608
Kahramanmaraş	Eparchia Kachramanmaras,Gurgum,Kahramanmarajiaen,Kahramanmarajiän,Kahramanmaras,Kahramanmaras Province,Kahramanmaras probintzia,Kahramanmarasas ils,Kahramanmarasi nahang,Kahramanmarasska provincie,Kahramanmaraş,Kahramanmaraş Province,Kahramanmaraşská provincie,Kahramanmarašas ils,Kakhramanmarash,Maras Ili,Maras Vilayeti,Maraş Vilâyeti,Maraş İli,Meres,Mereş,Mkoa wa Kahramanmaras,Mkoa wa Kahramanmaraş,Pravincyja Kakhramanmarash,Provincia Kahramanmaras,Provincia Kahramanmaraș,Provincia de Kahramanmaras,Provincia de Kahramanmaraş,Provincia di Kahramanmaras,Provincia di Kahramanmaraş,Provinco Kahramanmaras,Provinco Kahramanmaraş,Provinsen Kahramanmaras,Provinsen Kahramanmaraş,Provinsi Kahramanmaras,Provinsi Kahramanmaraş,Província de Kahramanmaraş,Qəhrəmanmaraş ili,Vilojati Kakhramanmarash,Wilayah Kahramanmaras,Wilayah Kahramanmaraş,ka he la man ma la shen sheng,kafuramanmarashu xian,kaharamanamarasa pranta,kalamanmalasyu ju,Επαρχία Καχραμανμαράς,Вилояти Кахраманмараш,Кахраманмараш,Правінцыя Кахраманмараш,Կահրամանմարաշի նահանգ,استان قهرمان مرعش,صوبہ کہرامانمراش,قاھرامان ماراش ۋىلايىتى,قهرمان مرعش,پارێزگای مەرعەش,काहरामानमराश प्रांत,ქაჰრამანმარაშის პროვინცია,カフラマンマラシュ県,卡赫拉曼马拉什省,카라만마라슈 주	TR	State	1055182
İzmir	Izmir,Izmir Vilayeti,İzmir,İzmir Vilâyeti	TR	State	3731863
Isparta	"sparta,Eparchia Ispartas,Hamitabat,Isparta,Isparta Ili,Isparta Province,Isparta Vilayeti,Isparta ili,Isparta probintzia,Isparta İli,Ispartan maakunta,Ispartas ils,Ispartska provincie,Ispartská provincie,Mkoa wa Isparta,Pravincyja ysparta,Provincia Isparta,Provincia dIsparta,Provincia de Isparta,Provincia di Isparta,Provinco Isparta,Provinsen Isparta,Provinsi Isparta,Província dIsparta,Vilojati Isparta,Wilayah Isparta,asbrtt,astan asparta,isaparata suba,iseupaleuta ju,isparta pranta,usuparuta xian,yi si pa er ta sheng,ysparta,yysparta vylayyty,İsparta Vilâyeti,İsparta ili,Επαρχία Ισπάρτας,Вилояти Испарта,Испарта,Правінцыя Ыспарта,Ъспарта,Ыспарта,Ըսպարտայի նահանգ,إسبرطة,ئىسپارتا ۋىلايىتى,استان اسپارتا,صوبہ اسپارتا,پارێزگای ئیسپارتا,इस्पार्ता प्रांत,ਇਸਪਾਰਤਾ ਸੂਬਾ,ისპარტის პროვინცია,ウスパルタ県,伊斯帕尔塔省,이스파르타 주	TR	State	550818
İçel	Icel,Icel Vilayeti,Mersin,Mersin Province,Mersina,Mersine,Mersinska provincie,Mersinská provincie,Mêrsîn,Provincia de Mersin,Provincia di Mersin,Provinsi Mersin,mei er xin sheng,İçel,İçel Vilâyeti,梅尔辛省	TR	State	1877605
Hatay	Eparchia Chatai,HTY,Hatajas ils,Hatay,Hatay Ili,Hatay Province,Hatay Vilayeti,Hatay Vilâyeti,Hatay ili,Hatay probintzia,Hatay İli,Hatayiaen,Hatayiän,Hatayn maakunta,Hatayska provincie,Hatayská provincie,Hataý,Hatʻayi nahang,Khataj,Mkoa wa Hatay,Pravincyja Khataj,Provincia Hatay,Provincia de Hatay,Provincia di Hatay,Provinco Hatay,Provinsen Hatay,Provinsi Hatay,Província de Hatay,Vilojati Khataj,Wilayah Hatay,Xetay,astan khtay,ha ta yi sheng,hata'e,hatai ju,hatai xian,hataya pranta,khtay,Επαρχία Χατάι,Вилояти Хатай,Правінцыя Хатай,Хатай,Хатај,Հաթայի նահանգ,استان ختای,خطاي,صوبہ ہاتے,پارێزگای خەتای,ھاتاي ۋىلايىتى,हाताय प्रांत,ਹਤਾਏ,ჰათაის პროვინცია,ハタイ県,哈塔伊省,하타이 주	TR	State	0
Hakkari	Hakari,Hakkari,Hakkari Province,Hakkari Vilayeti,Hakkâri,Hakkâri Province,Hakkâri Vilâyeti,Hakâri,Hekari,Hekarî,Provincia de Hakkari,Provincia de Hakkâri,Provinsi Hakkari,Provinsi Hakkâri,astan hkary,ha ka li sheng,האקארי,استان حکاری,哈卡里省	TR	State	270322
Gaziantep	Ayintap,Ayıntap,Entab,Eparchia Nkaziantep,Gasiantaepiaen,Gasiantäpiän,Gaziantep,Gaziantep Province,Gaziantep Vilayeti,Gaziantep Vilâyeti,Gaziantep probintzia,Gaziantepas ils,Gaziantepska provincie,Gaziantepská provincie,Gaziantʻepʻi nahang,Intara ya Gaziantep,Lalawigan ng Gaziantep,Mkoa wa Gaziantep,Pravincyja Gazijantehp,Provincia Gaziantep,Provincia de Gaziantep,Provincia di Gaziantep,Provinco Gaziantep,Provinsen Gaziantep,Provinsi Gaziantep,Província de Gaziantep,Qazianteb,Qaziantep ili,Vilojati Gaziantep,Wilayah Gaziantep,astan ghazy‌ʿyntab,gajhiyantepa pranta,gajiantepeu ju,gazu~iantepu xian,jia ji an tai pu sheng,Επαρχία Γκαζιαντέπ,Вилояти Газиантеп,Газиантеп,Правінцыя Газіянтэп,Ґазіантеп,Գազիանթեփի նահանգ,استان غازی‌عینتاب,دیلۆک,صوبہ غازی انتپ,عنتاب,غازى ئانتەپ ۋىلايىتى,गाझियान्तेप प्रांत,გაზიანთეფის პროვინცია,ガズィアンテプ県,加济安泰普省,가지안테프 주	TR	State	0
Eskişehir	Ehskishekhir,Eparchia Eskisechir,Eskiseher,Eskisehir,Eskisehir Province,Eskisehir Vilayeti,Eskisehir probintzia,Eskisehiras ils,Eskishahar,Eskishehir,Eskishekhir,Eskişeher,Eskişehir,Eskişehir Province,Eskişehir Vilâyeti,Eskişehir probintzia,Eskišehiras ils,Mkoa wa Eskisehir,Mkoa wa Eskişehir,Pravincyja Ehskishehkhir,Provincia Eskisehir,Provincia Eskișehir,Provincia dEskisehir,Provincia de Eskisehir,Provincia de Eskişehir,Provincia di Eskisehir,Provincia di Eskişehir,Provinco Eskisehir,Provinco Eskişehir,Provinsen Eskisehir,Provinsen Eskişehir,Provinsi Eskisehir,Provinsi Eskişehir,Província dEskişehir,Vilojati Eskishekhir,Wilayah Eskisehir,Wilayah Eskişehir,ai si ji xie xi er sheng,asky shhr,eseukisyehileu ju,eskisehira pranta,esukishehiru xian,Əskisəhər ili,Əskişəhər ili,Επαρχία Εσκισεχίρ,Вилояти Ескишехир,Ескишехир,Ескішехір,Правінцыя Эскішэхір,Эскишехир,Էսքիշեհիր,أسكي شهر,ئەسكىشەھەر ۋىلايىتى,استان اسکی‌شهر,صوبہ اسکی شہر,پارێزگای ئێسکی شەھر,एस्किशेहिर प्रांत,ესქიშეჰირის პროვინცია,エスキシェヒル県,埃斯基谢希尔省,에스키셰히르 주	TR	State	730855
Erzurum	Ehrzurum,Erzerum,Erzirom,Erzrum,Erzurum,Erzurum Province,Erzurum Vilayeti,Erzurum Vilâyeti,Erzurum probintzia,Erzurumas ils,Erzurumi provints,Erzurumin maakunta,Erzîrom,Mkoa wa Erzurum,Provincia Erzurum,Provincia dErzurum,Provincia de Erzurum,Provincia di Erzurum,Provinco Erzurum,Provinsen Erzurum,Provinsi Erzurum,Província dErzurum,Vilojati Erzurum,Wilayah Erzurum,ai er zu lu mu sheng,ardrwm,astan arzrwm,eleujulum ju,erajurama,erjhuruma pranta,eruzurumu xian,parێzgay yەrzyڕۆm,Ərzurum ili,Вилояти Ерзурум,Ерзурум,Эрзурум,Էրզրում,ארזורום,أرضروم,ئەرزۇرۇم ۋىلايىتى,استان ارزروم,صوبہ ارض روم,پارێزگای ئەرزیڕۆم,एर्झुरुम प्रांत,ਏਰਜੁਰਮ,エルズルム県,埃尔祖鲁姆省,에르주룸 주	TR	State	979667
Erzincan	Ehrzindzhan,Erzincan,Erzincan Province,Erzincan Vilayeti,Erzincan Vilâyeti,Erzincan probintzia,Erzincanska provincie,Erzincanská provincie,Erzindzan,Erzindzanas ils,Erzindzhan,Erzindžanas ils,Erzingan,Erzinjan,Erzinjani nahang,Erzıngan,Ezirgan,Mkoa wa Erzincan,Pravincyja Ehrzindzhan,Provincia Erzincan,Provincia dErzincan,Provincia de Erzincan,Provincia di Erzincan,Provinco Erzincan,Provinsen Erzincan,Provinsi Erzincan,Província dErzincan,Wilayah Erzincan,ai er jin zhan sheng,arzynjan,astan arznjan,eleujinjan ju,erjhinjana pranta,eruzu~injan xian,Ərzincan ili,Вилояти Ерзиндҷан,Ерзинджан,Ерзинџан,Ерзінджан,Правінцыя Эрзінджан,Эрзинджан,Էրզինջանի նահանգ,أرزينجان,ئەرزىنجان ۋىلايىتى,استان ارزنجان,صوبہ ارزنجان,پارێزگای ئەرزگان,एर्झिंजान प्रांत,ერზინჯანის პროვინცია,エルズィンジャン県,埃尔津詹省,에르진잔 주	TR	State	320505
Elazığ	Elazig,Elazig Vilayeti,Elaziz,Elazığ,Elâziz,Elâzığ Vilâyeti,Mamuretulaziz,Mamuretülâziz,Parezgah Zilan	TR	State	605379
Diyarbakır	Diarbakir,Diarbakır,Diarbekr,Diyarbakir,Diyarbakir Vilayeti,Diyarbakır,Diyarbakır Vilâyeti,Diyarbekir,Diyaribakir,Diyaribekir,Diyarıbakır,Diyarıbekir	TR	State	0
Denizli	Daenisliaen,Denizli,Denizli Province,Denizli Vilayeti,Denizli Vilâyeti,Denizli ils,Denizli probintzia,Denizlii nahang,Denizliska provincie,Denizliská provincie,Deңizli,Dänisliän,Dənizli ili,Eparchia Ntenizli,Hieropolis,Intara ya Denizli,Lalawigan ng Denizli,Mkoa wa Denizli,Pravincyja Dehnizli,Provincia Denizli,Provincia de Denizli,Provincia di Denizli,Provinco Denizli,Provinsen Denizli,Provinsi Denizli,Província de Denizli,Vilojati Denizli,Wilayah Denizli,astan dnyzly,dai ni zi li sheng,denijeulli ju,denijhli pranta,denizuri xian,dnyzly,Επαρχία Ντενιζλί,Вилояти Денизли,Денизли,Денізлі,Деңізлі,Правінцыя Дэнізлі,Դենիզլիի նահանգ,استان دنیزلی,دنيزلي,دېنىزلى ۋىلايىتى,صوبہ دنیزلی,پارێزگای دەنیزلی,देनिझ्ली प्रांत,დენიზლის პროვინცია,デニズリ県,代尼兹利省,데니즐리 주	TR	State	880913
Burdur	Bulancak,Burdur,Burdur Ili,Burdur Province,Burdur Vilayeti,Burdur Vilâyeti,Burdur eanangoddi,Burdur ili,Burdur probintzia,Burdur İli,Burduras ils,Burduri nahang,Burduriaen,Burduriän,Burdurska provincie,Burdurská provincie,Eparchia Bourntour,Intara ya Burdur,Lalawigan ng Burdur,Mkoa wa Burdur,Pravincyja Burdur,Propinsi Burdur,Provincia Burdur,Provincia de Burdur,Provincia di Burdur,Provinco Burdur,Provinsen Burdur,Provinsi Burdur,Província de Burdur,Vilojati Burdur,Wilayah Burdur,astan bwrdwr,bu er du er sheng,buleuduleu ju,burdura pranta,burudo~uru xian,bwrdwr,Επαρχία Μπουρντούρ,Бурдур,Вилояти Бурдур,Правінцыя Бурдур,Բուրդուրի նահանգ,استان بوردور,بوردور,بۇردۇر ۋىلايىتى,صوبہ بردور,پارێزگای بوردور,ܒܘܪܕܘܪ,बुर्दुर प्रांत,ბურდურის პროვინცია,ブルドゥル県,布尔杜尔省,부르두르 주	TR	State	255008
Bitlis	Bidlis,Bidlîs,Bitlis,Bitlis Ili,Bitlis Province,Bitlis Vilayeti,Bitlis Vilâyeti,Bitlis eanangoddi,Bitlis ili,Bitlis probintzia,Bitlis İli,Bitlisas ils,Bitlisiaen,Bitlisiän,Bitliska provincie,Bitliská provincie,Bıdlis,Intara ya Bitlis,Lalawigan ng Bitlis,Mkoa wa Bitlis,Pravincyja Bitlis,Propinsi Bitlis,Provincia Bitlis,Provincia de Bitlis,Provincia di Bitlis,Provinco Bitlis,Provinsen Bitlis,Provinsi Bitlis,Província de Bitlis,Vilojati Bitlis,Wilayah Bitlis,astan btlys,bdlys,bi te li si sheng,biteulliseu ju,bitlisa pranta,bitorisu xian,bytlys,bytlys vylayyty,Битлис,Бітліс,Вилояти Битлис,Правінцыя Бітліс,Բիթլիս,ביטליס,استان بتلیس,بدليس,بىتلىس ۋىلايىتى,صوبہ بلتس,پارێزگای بدلیس,ܒܝܛܠܝܣ,बित्लिस प्रांत,ბითლისის პროვინცია,ビトリス県,比特利斯省,비틀리스 주	TR	State	415272
Bingöl	Bing'ol,Bingel',Bingelas ils,Bingjol',Bingoel,Bingoel Province,Bingoel eanangoddi,Bingoel ili,Bingoeliaen,Bingoelin maakunta,Bingoelska provincie,Bingol,Bingol Vilayeti,Bingol probintzia,Bingol',Bingyoli nahang,Bingöl,Bingöl Province,Bingöl Vilâyeti,Bingöl eanangoddi,Bingöl ili,Bingölin maakunta,Bingöliän,Bingölská provincie,Bîngol,Capakcur,Cewlig,Intara ya Bingoel,Intara ya Bingöl,Lalawigan ng Bingoel,Lalawigan ng Bingöl,Mkoa wa Bingoel,Mkoa wa Bingöl,Pravincyja Bingjol',Propinsi Bingoel,Propinsi Bingöl,Provincia Bingoel,Provincia Bingöl,Provincia de Bingoel,Provincia de Bingöl,Provincia di Bingoel,Provincia di Bingöl,Provinco Bingoel,Provinco Bingöl,Provinsen Bingoel,Provinsen Bingöl,Provinsi Bingoel,Provinsi Bingöl,Província de Bingöl,Vilojati Bing'ol,Wilayah Bingoel,Wilayah Bingöl,astan byngwl,bin ge er sheng,bing-goel ju,bingola pranta,bingyoru xian,byngwl,bynkul,Çapakçur,Çewlig,Бингол,Бингьол,Бингёль,Бингӧль,Бингөл,Бінґель,Вилояти Бингьол,Правінцыя Бінгёль,Բինգյոլի նահանգ,استان بینگول,بىنگۆل ۋىلايىتى,بينكُل,بینگۆل,صوبہ بنگول,ܒܝܢܓܘܠ,बिंगोल प्रांत,ბინგოლის პროვინცია,ビンギョル県,宾格尔省,빙괼 주	TR	State	255718
Bilecik	Bilaecikiaen,Bilecik,Bilecik Province,Bilecik Vilayeti,Bilecik eanangoddi,Bilecik probintzia,Bilecikin maakunta,Bilecikska provincie,Bilecikská provincie,Biledzhik,Biledzik,Biledzikas ils,Biledžikas ils,Bilejik,Bilejiki nahang,Bilezhik,Biläcikiän,Biləcik ili,Eparchia Biletsik,Ertugrul,Ertuğrul,Intara ya Bilecik,Lalawigan ng Bilecik,Mkoa wa Bilecik,Pravincyja Biledzhyk,Propinsi Bilecik,Provincia Bilecik,Provincia de Bilecik,Provincia di Bilecik,Provinco Bilecik,Provinsen Bilecik,Provinsi Bilecik,Província de Bilecik,Vilojati Bilechik,Wilayah Bilecik,bi lai ji ke sheng,bilecika pranta,bilesika pranta,billejikeu ju,birejiku xian,bylgyk,bylh jk,Επαρχία Μπιλετσίκ,Биледжик,Билежик,Билеџик,Біледжик,Вилояти Билечик,Правінцыя Біледжык,Բիլեջիկի նահանգ,استان بیله‌جک,بىلەجىك ۋىلايىتى,بيله جك,صوبہ بیلیجک,پارێزگای بیلەجیک,ܒܝܠܓܝܟ,बिलेचिक प्रांत,बिलेसिक प्रांत,ბილეჯიქის პროვინცია,ビレジク県,比莱吉克省,빌레지크 주	TR	State	201563
Balıkesir	Balikaesiriaen,Balikesir,Balikesir Province,Balikesir Vilayeti,Balikesir eanangoddi,Balikesir probintzia,Balikesiras ils,Balikesirin maakunta,Balikesirska provincie,Balikäsiriän,Balkesir,Balukesir,Balykesir,Balıkesir,Balıkesir Province,Balıkesir Vilâyeti,Balıkesir eanangoddi,Balıkesirin maakunta,Balıkesirská provincie,Balıkəsir ili,Baləkʻesiri nahang,Eparchia Balikesir,Intara ya Balikesir,Intara ya Balıkesir,Lalawigan ng Balikesir,Lalawigan ng Balıkesir,Mkoa wa Balikesir,Mkoa wa Balıkesir,Pravincyja Balykesir,Propinsi Balikesir,Propinsi Balıkesir,Provincia Balikesir,Provincia Balıkesir,Provincia de Balikesir,Provincia de Balıkesir,Provincia di Balikesir,Provincia di Balıkesir,Provinco Balikesir,Provinco Balıkesir,Provinsen Balikesir,Provinsen Balıkesir,Provinsi Balikesir,Provinsi Balıkesir,Província de Balıkesir,Vilojati Balikesir,Wilayah Balikesir,Wilayah Balıkesir,astan balyksyr,ba lei ke ai xi er sheng,balikesira,balikesira pranta,balkesira pranta,ballikesileu ju,balq asyr,barukesu~iru xian,Επαρχία Μπαλικεσίρ,Баликесир,Баликесір,Балкесир,Балъкесир,Балыкесир,Балыкесір,Вилояти Баликесир,Правінцыя Балыкесір,Բալըքեսիրի նահանգ,استان بالیکسیر,بالق أسير,بالىكەسىر ۋىلايىتى,صوبہ بالیکیسر,پارێزگای باڵکەسیر,ܒܐܠܝܟܣܝܪ,बालिकेसिर प्रांत,बाल्केसिर प्रांत,ਬਾਲਿਕੇਸਿਰ,ბალიქესირის პროვინცია,バルケスィル県,巴勒克埃西尔省,발리케시르 주	TR	State	1116014
Aydın	Aidin,Ajd"n,Ajdin,Ajdinas ils,Ajdyn,Aydin,Aydin Praant,Aydin Province,Aydin Vilayeti,Aydin eanangoddi,Aydin ili,Aydin probintzia,Aydinska provincie,Aydyn,Aydın,Aydın Praant,Aydın Province,Aydın Vilâyeti,Aydın eanangoddi,Aydın ili,Aydınská provincie,Aïdin,Aýdyn,Eparchia Aidiniou,Intara y'Aydin,Intara y’Aydın,Lalawigan ng Aydin,Mkoa wa Aydin,Mkoa wa Aydın,Pravincyja Ajdyn,Propinsi Aydin,Propinsi Aydın,Provincia Aydin,Provincia Aydın,Provincia dAydin,Provincia de Aydin,Provincia di Aydin,Provincia di Aydın,Provinco Aydin,Provinco Aydın,Provinsen Aydin,Provinsen Aydın,Provinsi Aydin,Provinsi Aydın,Província dAydın,Vilojati Ajdin,Wilayah Aydin,Wilayah Aydın,ai deng sheng,aidin ju,aido~un xian,astan aydyn,aydana pranta,aytn,yaydyn vylayyty,Επαρχία Αϊδινίου,Айдин,Айдън,Айдын,Ајдин,Вилояти Айдин,Правінцыя Айдын,Այդընի նահանգ,أيطن,ئايدىن ۋىلايىتى,استان آیدین,صوبہ ایدن,پارێزگای ئایدین,ܐܝܕܝܢ,आय्दन प्रांत,აიდინის პროვინცია,აიდინიშ პროვინცია,アイドゥン県,艾登省,아이딘 주	TR	State	1009186
Antalya	Antal'ja,Antali,Antalia,Antalija,Antalijos provincija,Antalijska provincie,Antalijská provincie,Antaljas ils,Antalya,Antalya Praant,Antalya Province,Antalya Vilayeti,Antalya Vilâyeti,Antalya eanangoddi,Antalya ili,Antalya probintzia,Antalya provints,Antalyan maakunta,Antalýa,Antália,Antʻaliayi nahang,Attalea,Eparchia Attaleias,Intara y'Antalya,Intara y’Antalya,Lalawigan ng Antalya,Mkoa wa Antalya,Pravincyja Antal'ja,Propinsi Antalya,Provincia Antalya,Provincia dAntalya,Provincia de Antalya,Provincia di Adalia,Provinco Antalya,Provinsen Antalya,Provinsi Antalya,Província dAntalya,Vilojati Antalija,Wilayah Antalya,an ta li ya sheng,antallia ju,antalya,antalya pranta,antaruya xian,astan antalya,atali'a suba,yantalya vylayyty,Επαρχία Αττάλειας,Антали,Анталия,Анталија,Анталья,Анталія,Вилояти Анталия,Правінцыя Анталья,Անթալիայի նահանգ,أنطاليا,ئانتاليا ۋىلايىتى,استان آنتالیا,صوبہ آنتالیا,پارێزگای ئانتالیا,ܐܢܛܐܠܝܐ,अंताल्या प्रांत,ਅੰਤਾਲਿਆ ਸੂਬਾ,ანთალიაშ პროვინცია,ანთალიის პროვინცია,アンタルヤ県,安塔利亚省,안탈리아 주	TR	State	2081238
Ankara	Ancara,Angora,Anguriyah,Ankara,Ankara Province,Ankara Vilayeti,Ankara Vilâyeti,Ankura,Lankariaen,Lankariän,Provincia de Ankara,Provinsi Ankara,an ka la sheng,安卡拉省	TR	State	4383400
Ağrı	Agiri,Agirî,Agr",Agri,Agri Province,Agri Vilayeti,Ağrı,Ağrı Province,Ağrı Vilâyeti,Karakilise,Karakose,Karaköse,Provincia de Agri,Provinsi Agri,Provinsi Ağrı,a lei sheng,Агръ,阿勒省	TR	State	572139
Afyonkarahisar	Afion-Kara-Hissar,Afyon,Afyon Vilayeti,Afyon Vilâyeti,Afyonkarahisar,Afyonkarahisar Vilayeti,Afyonkarahisar Vilâyeti,Karahisarishahip	TR	State	840448
Adıyaman	Adiyaman,Adiyaman Vilayeti,Adıyaman,Adıyaman Vilâyeti	TR	State	678008
