Haltom City		US	City
Harlingen	HRL,Harlingen,Kharlindzen,Kharlingen,ha ling gen,hallingjeon,harinjen,harlynghn  tksas,harlynjn,hrlyngn,Харлинген,Харлинџен,הרלינגן,هارلينغن، تكساس,هارلینجن,ハーリンジェン,哈靈根,할링전	US	City
Houston	Chiouston,Gorad Khjustan,HOU,Hiu-su-tun,Hiustonas,Hiû-sṳ̂-tûn,Hjustona,Hjūstona,Houston,Hustonia,Hyuston,Kh'juston,Khjust"n,Khjuston,hi'ustana,hiustoni,hiws tan,hiyustan,hou si dun,husatana,hyuseuteon,hyustan,hyustana,hyusuton,hywstn,hywstn  tksas,hywstwn,xiu si dun,ywstwn,Χιούστον,Горад Хюстан,Хьюстон,Хюстон,Хюстън,Хјустон,Հյուստոն,היוסטן,יוסטון,هيوستن، تكساس,هیوستون,ھیووستن,ہywsٹn,ہیوسٹن,ह्युस्टन,হিউস্টন,ਹੂਸਟਨ,હ્યુસ્ટન,ஹியூஸ்டன்,హ్యూస్టన్,ഹ്യൂസ്റ്റൺ,ฮิวสตัน,ဟူစတန်မြို့,ჰიუსთონი,ჰიუსტონი,ሂውስተን,ヒューストン,休斯敦,休斯頓,侯斯頓,휴스턴	US	City
Huntsville	HTV,Khantsvil,Khantsvill,hantsavhila,hantsfyl  tksas,hantswyl,heoncheubil,Хантсвил,Хантсвилл,هانتسفيل، تكساس,هانتسویل,हंट्सव्हिल,헌츠빌	US	City
Hurst	Kherst,Херст	US	City
Irving	"rving,Erving,Irving,Irvingas,abingu,ayrfyngh  tksas,ayrwyng  tgzas,eobing,ou wen,Ірвінг,Ервинг,Ирвинг,Ървинг,ايرفينغ، تكساس,ایروینگ، تگزاس,എർവിങ്,アービング,歐文,어빙	US	City
Keller	Keller,Келлер	US	City
Killeen	ILE,Kilin,Kilinas,Killeen,Killin,ji lin,kaylyn  tgzas,killin,kirin,klyn,Килин,Киллин,Кіллін,کایلین، تگزاس,کلین,キリーン,基林,킬린	US	City
La Porte	La Port,la pwrth  tgzas,Ла Порт,لا پورته، تگزاس	US	City
Lancaster	Lankaster,lnkstr  tgzas,Ланкастер,لنکستر، تگزاس,ലങ്കാസ്റ്റർ	US	City
Laredo	LRD,Laredo,Laredum,la lei duo,larydw  tgzas,leoleido,raredo,Ларедо,לארדו,لاریدو، تگزاس,لریڈو,ラレド,拉雷多,러레이도	US	City
League City	League City,Lig Siti,lyg syty  tgzas,lygh syty  tksas,Лиг Сити,ليغ سيتي، تكساس,لیگ سیتی، تگزاس	US	City
Lewisville	Lewisville,Luisvil,lu-iseubil,lwyzwl,ruisubiru,Луисвил,لوئیس‌ویل، تگزاس,لویزول,ലൂയിസ്‌വിൽ,ルイスビル,루이스빌	US	City
Longview	GGG,Longview,Longvju,lang wei you,langwyw  tgzas,longbyu,lwnghfyw,lwngwyw,rongubyu,Лонгвју,لانگویو، تگزاس,لونغفيو,لونگویو,ロングビュー,朗維尤,롱뷰	US	City
Lufkin	LFK,Lafkin,la fu jin,lwfkyn  tgzas,Лафкин,لوفکین، تگزاس,拉夫金	US	City
Mansfield	Mehnsfild,Мэнсфилд	US	City
McAllen	MFE,Mak-Allen,Makalen,McAllen,mai ka lun,makalyn  tksas,makkaren,Мак-Аллен,Макален,מקאלן,ماكالين، تكساس,مک‌آلن,マッカレン,麦卡伦	US	City
McKinney	Mak-Kinni,Makini,McKinney,maekini,mai jin ni,makkini,makkinni,makkyny  tksas,Мак-Кинни,Мак-Кінні,Макини,ماككيني، تكساس,مک‌کینی، تگزاس,മക്കിന്നി,マッキニー,麥金尼,매키니	US	City
Mesquite	Meskit,Meskvit,Mesquite,mei si ji te,meseukiteu,meskvirr,mesukito,mskyt  tgzas,mwskw  tksas,Месквіт,Мескит,مسکیت، تگزاس,موسكو، تكساس,میسکوٹ,മെസ്ക്വിറ്റ്,メスキート,梅斯基特,메스키트	US	City
Mission	Mishon,Missija,Mission,mi shen,misshon,myshn  tgzas,Миссия,Мишон,میشن، تگزاس,ミッション,米申	US	City
Mission Bend		US	City
Missouri City	Missouri City,Misuri Siti,mi su li cheng,misari sirri,myswry syty  tgzas,Мисури Сити,میسوری سیتی، تگزاس,മിസൗറി സിറ്റി,密蘇里城	US	City
Nacogdoches	Nakodoches,OCH,nakwdwchz  tgzas,Накодочес,ناکودوچز، تگزاس	US	City
New Braunfels	Nju Bronfels,nyuburonferuzu,nyw branflz  tgzas,xin bu lang fei er si,Њу Бронфелс,نیو برانفلز، تگزاس,ニューブローンフェルズ,新布朗費爾斯	US	City
North Richland Hills		US	City
Pasadena	Pasadena,Pasadina,basadyna  tksas,pa sa di na,paeseodina,pasadena,pasadna  tgzas,Пасадена,Пасадина,باسادينا، تكساس,پاسادنا، تگزاس,パサデナ,帕薩迪納,패서디나	US	City
Pearland	Perland,byrland  tksas,pyr lnd  tgzas,Перланд,بيرلاند، تكساس,پیر لند، تگزاس	US	City
Pflugerville		US	City
Pharr	Farra,Фарра	US	City
Plano	Planas,Plano,Planom,Plejno,Plejnou,blanw,peulleino,planw,plenea,pleno,plynw,pu lai nuo,pureino,Плано,Планом,Плейно,Плейноу,Плејно,بلانو,پلانو,پلینو,प्लेनो,പ്ലേനോ,プレイノ,普莱诺,플레이노	US	City
Port Arthur	BPT,Port Arthur,Port Arthur i Texas,Port Artur,Port-Artur,a se gang,bwrt arthr  tksas,poteuaseo,potoasa,pwrt artr  tgzas,Порт Артур,Порт-Артур,بورت أرثر، تكساس,پورت آرتر، تگزاس,ポートアーサー,阿瑟港,포트아서	US	City
Richardson	Ricardsonas,Richardson,Ričardsonas,licheodeuseun,richadoson,rychardswn  tgzas,rytshardswn  tksas,Ричардсон,ريتشاردسون، تكساس,رچرڈسن,ریچاردسون، تگزاس,റിച്ചാർഡ്സൺ,リチャードソン,리처드슨	US	City
Rockwall		US	City
Rosenberg	Rozenberg,rwznbrg  tgzas,rwznbrgh  tksas,Розенберг,روزنبرغ، تكساس,روزنبرگ، تگزاس	US	City
Round Rock	Raund Rok,Raund Rokas,Raund-Rok,Round Rock,lang de luo ke,rand rak  tgzas,raundorokku,rawnd rwks  tksas,Раунд Рок,Раунд-Рок,راند راک، تگزاس,راوند روكس، تكساس,ラウンドロック,朗德羅克	US	City
Rowlett		US	City
San Antonio	Gorad San-Antonia,SAT,San Antonijas,San Antonio,San-Antonio,Sanantonio,Sanctus Antonius,can antoniyo,saen-antonio,saina entoniyo,san antoniyo,san antwnyw,san antwnyw  tksas,san'antonio,san-antonio,sena amtoniyo,sheng an dong ni ao,Σαν Αντόνιο,Горад Сан-Антоніа,Сан Антонио,Сан-Антонио,Сан-Антоніо,Սան Անտոնիո,סן אנטוניו,سان آنتونیو,سان أنطونيو، تكساس,سان انٹونیو,सॅन अँटोनियो,सैन एन्टोनियो,சான் அன்டோனியோ,శాన్ అంటోనియో,സാൻ അന്റോണിയോ,แซนแอนโทนีโอ,სან-ანთონიო,სან-ანტონიო,サンアントニオ,圣安东尼奥,聖安東尼奧,샌안토니오	US	City
San Juan		US	City
San Marcos	San Markos,san markws  tksas,sanmarukosu,sheng ma ke si,sn markws  tgzas,Сан Маркос,سان ماركوس، تكساس,سن مارکوس، تگزاس,サンマルコス,聖馬科斯	US	City
Schertz		US	City
Sherman	Sherman,shaman,shrmn  tgzas,shyrman,xie er man,Шерман,شرمن، تگزاس,شيرمان,シャーマン,谢尔曼	US	City
Spring		US	City
Sugar Land	SGR,Shugar Land,Shugar-Lend,Sugar Land,shu ge lan,shugarando,shwgrlnd  tgzas,syugeolaendeu,Шугар Ланд,Шугар-Ленд,شوگرلند، تگزاس,ഷുഗർലാൻഡ്,シュガーランド,舒格蘭,슈거랜드	US	City
Temple	TPL,Templ,tempeul,tenpuru,tmbl  tksas,tmpl  tgzas,Темпл,تمبل، تكساس,تمپل، تگزاس,テンプル,템플	US	City
Texarkana	TXK,Teksarkana,te ke sa ka na,tegsakaena,tekusakana,tksarkna  tgzas,tyksarkana  tksas,Тексаркана,تيكساركانا، تكساس,تکسارکنا، تگزاس,テクサーカナ,特克萨卡纳,텍사캐나	US	City
Texas City	Teksas Siti,Texasurbo,de ke sa si cheng,teksasa siti,tgzas syty  tgzas,tksas syty  tksas,Тексас Сити,تكساس سيتي، تكساس,تگزاس سیتی، تگزاس,टेक्सास सिटी,德克薩斯城	US	City
The Colony	Kolonija,Колония	US	City
The Woodlands	The Woodlands,Vudlands,Ze-Vudlends,dha wwdlandz  tksas,wu de lan shi,wwdlndz  tgzas,Вудландс,Зе-Вудлендс,ذا وودلاندز، تكساس,وودلندز، تگزاس,伍德蘭市	US	City
Tyler	TYR,Tajler,Tyler,tai lei,taira,taylr  tgzas,taylr  tksas,Тайлер,Тајлер,تايلر، تكساس,تایلر، تگزاس,ٹائلر,タイラー,泰勒	US	City
Victoria	VCT,Victoria,Viktorija,bigtolia,bikutoria,fyktwrya  tksas,wei duo li ya,wyktwrya  tgzas,Виктория,Викторија,فيكتوريا، تكساس,ویکتوریا، تگزاس,ビクトリア,維多利亞,빅토리아	US	City
Waco	ACT,Uehjko,Uejkou,Vako,Vejko,Waco,u~eko,veko,wakw  tksas,wei ke,weiko,wykw,wykw  tgzas,Вако,Вейко,Вејко,Уейкоу,Уэйко,واكو، تكساس,ویکو,ویکو، تگزاس,वेको,ウェーコ,韋科,韦科,웨이코	US	City
Weslaco		US	City
Wichita Falls	SPS,Uichito Fols,Uichito-Fols,Vichita Fols,Wichita Falls,u~ichitaforuzu,vicita pholsa,wei qi tuo fu er si,wichitopolseu,wychyta falz  tgzas,wytshyta fwlz  tksas,Вичита Фолс,Уичито Фолс,Уичито-Фолс,ويتشيتا فولز، تكساس,وچیٹا فالز,ویچیتا فالز، تگزاس,विचिटा फॉल्स,ウィチタフォールズ,威奇托福尔斯,위치토폴스	US	City
Wylie		US	City
Alexandria	Aleksandri,Aleksandrija,Alexandria,alaskndryt  fyrjynya,alksandrya  wyrjynya,allegsandeulia,arekusandoria,ya li shan de li ya,Александри,Александрия,Александрија,Ալեքսանդրիա,الإسكندرية، فيرجينيا,الکساندریا، ویرجینیا,অ্যালেক্সান্ড্রিয়া,アレクサンドリア,亚历山德里亚,알렉산드리아	US	City
Annandale		US	City
Arlington	Arlington,a ling dun xian,arinton,Арлингтон,アーリントン,阿靈頓縣	US	City
Ashburn	Ashbern,Ashburn,aesyubeon,ashbrn  wyrjynya,Ашберн,Ашбърн,اشبرن، ویرجینیا,애슈번	US	City
Blacksburg	BCB,Blaecesburg,Blehksberg,Blehksburg,Bleksburg,Blæcesburg,beullaegseubeogeu,blaksbrgh  fyrjynya,blksbrg  wyrjynya,burakkusubagu,hei bao,Блексбург,Блэксберг,Блэксбург,بلاكسبرغ، فيرجينيا,بلکسبرگ، ویرجینیا,ブラックスバーグ,黑堡,블랙스버그	US	City
Burke	Berk,Берк	US	City
Centreville	Centreville	US	City
Charlottesville	CHO,Charlottesville,Sharlotsvil,Sharlotsvill,Sharlottsvill',sharlwtsfyl  fyrjynya,sharlwtzwyl  wyrjynya,sharottsubiru,srlwtswwyl,syalleocheubil,xia lu di zhen,Шарлотсвил,Шарлотсвилл,Шарлоттсвилль,שרלוטסוויל,شارلوتزویل، ویرجینیا,شارلوتسفيل، فيرجينيا,シャーロッツビル,夏律第鎮,샬러츠빌	US	City
Chesapeake	Chesapeake,Chesapik,Чесапик	US	City
Dale City	Dale City	US	City
Danville	DAN,Danvil,daenbil,dan wei er,danbiru,dnwyl  wyrjynya,Данвил,دنویل، ویرجینیا,ダンビル,丹維爾,댄빌	US	City
East Hampton		US	City
Hampton	Hampton,Hamptonas,Khamptun,Khehmpton,Khempton,PHF,han pu dun,hanputon,hmptwn  wyrjynya,Хамптън,Хемптон,Хэмптон,همپتون، ویرجینیا,ハンプトン,漢普頓	US	City
Harrisonburg	Harisonburg,Kharisonburg,ha li sen bao,harisonbagu,hryswnbrg  wyrjynya,Харисонбург,هریسونبرگ، ویرجینیا,ハリソンバーグ,哈里森堡	US	City
Lake Ridge		US	City
Leesburg	Lizburg,Лизбург	US	City
Linton Hall		US	City
Lynchburg	LYH,Linchburg,Lynchburg,lin qi bao,linchibeogeu,lynchbrg  wyrjynya,lynshbrgh,rinchibagu,Линчбург,Линчбърг,لينشبرغ,لینچبرگ، ویرجینیا,リンチバーグ,林奇堡,린치버그	US	City
Manassas	MNZ,Manasas,Manassas,ma na sa si,manasasu,mnass  wyrjynya,Манасас,Манассас,مناسس، ویرجینیا,マナサス,馬納薩斯	US	City
McLean	Maklejn,Maklin,Маклејн,Маклин	US	City
Mechanicsville	Mekaniksvil,Меканиксвил	US	City
Newport News	N'juport-N'jus,Ньюпорт-Ньюс	US	City
Norfolk	Gorad Norfalk,Norfok,Norfolk,Norfolkas,Norfolko,ORF,nofoku,nopeog,nuo fu ke,nwrfwk  wyrjynya,nwrfwlk  fyrjynya,nwrpwq,Горад Норфалк,Норфок,Норфолк,נורפוק,نورفولك، فيرجينيا,نورفوک، ویرجینیا,ნორფოლკი,ノーフォーク,諾福克,노퍽	US	City
Oakton		US	City
Petersburg	PTB,Peterburg,Pitersberg,Pitersburg,bi de si bao,pitazubagu,piteoseubeogeu,pytrzbwrg  wyrjynya,Петербург,Питерсберг,Питерсбург,پیترزبورگ، ویرجینیا,ピーターズバーグ,彼得斯堡,피터스버그	US	City
Portsmouth	Portsmouth,Portsmut,pocheumeoseu,potsumasu,pu ci mao si,pwrtsmwt,pwrtsmwth  wyrjynya,Портсмут,פורטסמות,پورتسموث، ویرجینیا,ポーツマス,朴次茅斯,포츠머스	US	City
Portsmouth Heights		US	City
Reston	Reston,resuton,Рестон,レストン	US	City
Richmond	Gorad Rychmand,RIC,Richmond,Richmund,Ricmonda,Ricmondia,Ricmonds,Ritsmont,Ričmonda,Ričmonds,li shi man,lichimeondeu,ricamanda,ricmant,ritchimondo,rychmwnd  wyrjynya,rytshmwnd,ryzmwnd,Ρίτσμοντ,Горад Рычманд,Ричмонд,Ричмънд,Ռիչմոնդ,ריצמונד,رجمونڈ,ريتشموند,ریچموند، ویرجینیا,रिचमंड,ரிச்மண்ட்,リッチモンド,里士满,리치먼드	US	City
Roanoke	ROA,Roanok,Rowrenoc,Rōwrenoc,luo a nuo ke,ro'anoka,roanoku,rwnwk  wyrjynya,Роанок,رونوک، ویرجینیا,रोआनोक,ロアノーク,羅阿諾克	US	City
South Suffolk		US	City
Springfield	Springfild,Спрингфилд	US	City
Suffolk	Saffolk,Safok,Suffolk,sa fu ke,safk  wyrjynya,safoku,seopeog,Сафок,Саффолк,سافک، ویرجینیا,サフォーク,薩福克,서퍽	US	City
Tuckahoe		US	City
Virginia Beach	Gorad Virdzhynija-Bich,Litus Virginiae,Verdzhinija-Bich,Vijini Beach,Virciniya Bic,Virciniya Biç,Virdzhini-Bich,Virdzhinija Bijch,Virdzhinija-Bich,Virdzinija Bich,Virdzinija Bycas,Virdzinijabica,Virdžinija Byčas,Virdžīnijabīča,Virginia Beach,Virtzinia Bits,bajiniabichi,beojiniabichi,fyrjynya bytsh  fyrjynya,vharjiniya bica,virjinia-bichi,wei zhen ni ya hai tan,wexr ci neiy bich,wyrgynyh byz,wyrjynyabych,Βιρτζίνια Μπιτς,Верджиния-Бич,Вирджини-Бич,Вирджиния Бийч,Вирджиния-Бич,Вирџинија Бич,Вірджинія-Біч,Горад Вірджынія-Біч,Վիրջինիա Բիչ,וירגיניה ביץ,فيرجينيا بيتش، فيرجينيا,ویرجینیابیچ,व्हर्जिनिया बीच,เวอร์จิเนียบีช,ვირჯინია-ბიჩი,バージニアビーチ,維珍尼亞海灘,버지니아비치	US	City
West Lynchburg		US	City
Charleston	CRW,Carlstona,Carlstonas,Carlstons,Carolopolis,Charleston,Charleston i Vest-Virginia,Charlston,Charlstun,Tsarlston,carlstan,carlstana,cha er si dun,chalseuteon,charlstwn,charusuton,tsharlstwn  fyrjynya alghrbyt,zʼrlstwn,Čarlstonas,Čarlstons,Čārlstona,Τσάρλστον,Чарлстон,Чарлстън,Չարլսթոն,צארלסטון,تشارلستون، فيرجينيا الغربية,چارلستون,چارلسٹن,चार्ल्स्टन,சார்ல்ஸ்டன்,チャールストン,查尔斯顿,찰스턴	US	City
Huntington	Gantington,HTS,Khantington,Khuntingtun,hantinton,heng ting dun,heontingteon,hnghtynghtwn  fyrjynya alghrbyt,Гантінґтон,Хантингтон,Хънтингтън,هنغتينغتون، فيرجينيا الغربية,ハンティントン,亨廷顿,헌팅턴	US	City
Parkersburg	PKB,Parkersberg,Parkersburg,Parkursburg,pa ke si bao,pakazubagu,pakeojeubeogeu,parkrzbrg  wyrjynyay ghrby,Паркерсберг,Паркерсбург,Паркърсбърг,پارکرزبرگ، ویرجینیای غربی,パーカーズバーグ,帕克斯堡,파커즈버그	US	City
Alabaster	Alabaster,Alebastr,a la ba si te,alabastr  alabama,alabastyr  alabama,elbyastara,Алабастер,Алебастр,آلاباستر، آلاباما,ألاباستير، ألاباما,एल्ब्यास्टर,阿拉巴斯特	US	City
Auburn	AUO,Obern,a'ubarna,abarna,abrn  alabama,awbwrn  alabama,oban,obeon,ou ben,Оберн,آبرن، آلاباما,أوبورن، ألاباما,अउबर्न,अबर्न,オーバーン,歐本,오번	US	City
Glendale Heights		US	City
Revere	Rehvia,Revir,Riviur,li wei er,libieo,rfyr  masatshwsts,rwr  masachwst,Ревир,Ривиър,Рэвиа,رفير، ماساتشوستس,رور، ماساچوست,里维尔,리비어	US	City
Danbury	DXR,Danberi,Danbjuri,Danburi,daenbeli,dan bo li,denabari,dyanabari,Данбери,Данбері,Данбъри,Данбюри,डॅनबरी,ड्यानबरी,แดนเบอรี,丹伯里,댄베리	US	City
Cleveland Heights	Klevalehnd Khehjts,Kliveland Khajts,Klivlend-Khajts,ke li fu lan gao de,klyfland hayts  awhayw,klywlnd hyts  awhayw,Клевалэнд Хэйтс,Кливеланд Хајтс,Кливленд-Хайтс,كليفلاند هايتس، أوهايو,کلیولند هیتس، اوهایو,克利夫兰高地	US	City
East Hartford	EHT,Ist Khartford,ayst hartfwrd,Ист Хартфорд,إيست هارتفورد	US	City
East Norwalk		US	City
Enfield	Ehnfild,Энфилд	US	City
Fairfield	Fajrfild,Fehrfild,Feurfijld,Feurfild,fei er fei er de,fyrfyld  kntykt,peeopildeu,Файрфилд,Феърфийлд,Феърфилд,Фэрфилд,فیرفیلد، کنتیکت,費爾菲爾德,페어필드	US	City
Glastonbury	Glastonberi,Glastonbjuri,Гластонбери,Гластонбюри	US	City
Hamden	Khamdehn,Хамдэн	US	City
Hartford	Chartfornt,Gartford,Gorad Khartfard,HFD,Halakepoka,Hartford,Hartforda,Hartfordas,Hartfordia,Hartfords,Hārtforda,Khartford,Siti of Khartford,ha te fu,hartafard,hartaforda,hartapharda,hartfwrd,hartfwrd  kwnytykt,hartpart,hateupeodeu,hatofodo,hrtpwrd,Χάρτφορντ,Гартфорд,Горад Хартфард,Сити оф Хартфорд,Хартфорд,Ҳартфорд,Հարթֆորդ,הרטפורד,هارتفورد,هارتفورد، كونيتيكت,ہارٹفورڈ,हार्टफर्ड,हार्टफ़र्ड्,हार्टफ़ोर्ड,ஹார்ட்பர்ட்,ハートフォード,哈特福,하트퍼드	US	City
Manchester	Central Manchester,Manchester,Манчестер	US	City
Meriden	Meridehn,Meriden,mei li deng,meridena,Мериден,Меридэн,Меріден,मेरिडेन,梅里登	US	City
Middletown	Middltoun,Midltaun,mi de er dui,midalata'una,midorutaun,Миддлтоун,Мидлтаун,मिडलटाउन,ミドルタウン,米德尔敦	US	City
Milford	Milford,mi er fu de,milaphorda,milpeodeu,Милфорд,Мілфорд,मिलफोर्ड,米尔福德,밀퍼드	US	City
Naugatuck	Naugatak,Nogatak,Наугатак,Ногатак	US	City
New Britain	N'ju Britan,N'ju-Briten,New Britain,Nju Briten,n'yu britana,n'yu britena,xin bu lie dian,Њу Бритен,Нью Британ,Нью-Бритен,Нью-Брітен,न्यु ब्रिटेन,न्यू ब्रिटन,新不列颠	US	City
New Haven	HVN,N'ju Khehven,N'ju-Gejven,N'ju-Khejven,New Haven,Nju Khejven,Nju Khejvun,Novus Portus,n'yu hevana,n'yu hyabhena,niu ha fen shi,niu hei wen,niu-heiveni,niw he wen,nyuheibeun,nyuheibun,nyw hyfn  kwnytykt,nyw hyybn,nywhywn  kantykt,Њу Хејвен,Нью Хэвен,Нью-Гейвен,Нью-Хейвен,Ню Хейвън,ניו הייבן,نيو هيفن، كونيتيكت,نیوهیون، کانتیکت,न्यु ह्याभेन,न्यू हेवन,นิวเฮเวน,ნიუ-ჰეივენი,ニューヘイブン,纽哈芬市,纽黑文,뉴헤이븐	US	City
Newington	Nevington,Njuington,Њуингтон,Невингтон	US	City
North Stamford		US	City
Norwalk	Noruolk,Norvalk,Norvok,Norvolk,Norvolkas,Norwalk,naravaka,noravoka,nou~oku,nowokeu,nuo wo ke,nwrwwlk,Норвалк,Норвок,Норволк,Норуолк,نوروولك,नरवाक,नॉरवॉक,ノーウォーク,诺沃克,노워크	US	City
Norwich	Noridzh,Norvich,naravica,nolichi,norvika,nuo wei qi,Норвич,Норидж,नरविच,नॉर्विक,诺威奇,노리치	US	City
Shelton	Shehlton,Shelton,seltana,xie er dun,Шелтон,Шэлтон,शेल्टन,谢尔顿	US	City
Stamford	Stamford,Stamfordas,Stehmford,Stemford,ZTF,seutaempeodeu,si tan fu,stemapharda,sutanfodo,Стамфорд,Стемфорд,Стэмфорд,स्टॅमफर्ड,สแตมเฟิร์ด,スタンフォード,斯坦福,스탬퍼드	US	City
Stratford	Stratford,Strehtford,seuteulaespeodeu,Стратфорд,Стрэтфорд,스트랫퍼드	US	City
Torrington	Torington,Toringtun,Torrington,taringatana,toringtana,tuo ling dun,Торингтон,Торингтън,Торрингтон,Торрінгтон,टरिंगटन,टॉरिंग्टन,托灵顿	US	City
Trumbull	Trambal,Trambul,Trumbull,Трамбал,Трамбул,Трумбулл	US	City
Waterbury	Uot"rb"ri,Uoterberi,Vaterbjuri,Voterberi,Waterbury,u~otabari,u~otaberi,votarabari,wo te bo li,woteobeli,Ватербюри,Вотербери,Вотербері,Уотербери,Уотърбъри,वॉटरबरी,ウォーターバリー,ウォーターベリー,沃特伯里,워터베리	US	City
West Hartford	Vehst Khartford,Vest Khartford,West Hartford,Zapadnyj Khartford,Вест Хартфорд,Вэст Хартфорд,Западный Хартфорд	US	City
West Haven	Uehst-Khejven,Vehst Khehjvn,Vest Khejven,Vest-Gejven,vesta hevana,xi hei wen,Вест Хејвен,Вест-Гейвен,Вэст Хэйвн,Уэст-Хейвен,वेस्ट हेवन,西黑文	US	City
West Torrington		US	City
Ames	AMW,Ames,Ehjmes,Ehjmsa,Ejms,ai mu si,amesi,aymz  aywwa,eimseu,eimuzu,xem s,Ејмс,Эймес,Эймса,ایمز، آیووا,เอมส์,ამესი,エイムズ,艾姆斯,에임스	US	City
Ankeny	Ankehni,Ankeni,ankny  aywwa,Анкени,Анкэни,انکنی، آیووا,ანკენი	US	City
Bettendorf	Behttendorf,Betendorf,bei teng duo fu,bettenadorpha,btndrf  aywwa,Бетендорф,Бэттендорф,بتندرف، آیووا,बेट्टेनडॉर्फ,ბეტენდორფი,贝滕多夫	US	City
Cedar Falls	Sehdar Folls,Sidar Fols,Sidar-Fols,sdar falz  aywwa,Сидар Фолс,Сидар-Фолс,Сэдар Фоллс,سدار فالز، آیووا	US	City
Cedar Rapids	CID,Sehdar Rapids,Sidar Rapids,Sidar-Rapids,Sidur Rapids,sdar rapydz  aywwa,shidarapizzu,sidara repidsa,sideolaepijeu,xi da la pi zi,Сидар Рапидс,Сидар-Рапидс,Сидър Рапидс,Сэдар Рапидс,Սիդար Ռեփիդս,سدار راپیدز، آیووا,سیڈار ریپڈز,सीडार रॅपिड्स,シーダーラピッズ,錫達拉皮茲,시더래피즈	US	City
Council Bluffs	CBF,Kaunsil Bafs,Kaunsil-Blafs,Kounsl Blaffs,ka'unsila blaphsa,kang se er bu la fu si,kaunshiruburafusu,kwnsyl blwfs  aywwa,Каунсил Бафс,Каунсил-Блафс,Коунсл Блаффс,کونسیل بلوفس، آیووا,काउन्सिल ब्लफ्स,カウンシルブラフス,康瑟尔布拉夫斯	US	City
Davenport	DVN,Davehnport,Davenport,Dehvenport,da wen bo te,dabenpoto,daebeunpoteu,devhenaporta,dwnpwrt  aywwa,Давенпорт,Давэнпорт,Дэвенпорт,دونپورت، آیووا,डॅव्हेनपोर्ट,แดเวนพอร์ต,ダベンポート,達文波特,대븐포트	US	City
Des Moines	DSM,De Moinas,De Moins,De Mojn,De Moyn,De-Mojn,Dehs Mojns,Demoina,Des Moines,Gorad Deh-Mojn,Monachopolis,Nte Moin,de mei yin,de mo'ina,de-moini,demoin,dh mwyn,di mo'ina,di mxyn,dimoin,dy mwyn  aywa,dy mwyn  aywwa,ti moyin,Ντε Μόιν,Горад Дэ-Мойн,Де Мойн,Де Мојн,Де-Мойн,Дэс Мойнс,Դե Մոյն,דה מוין,دي موين، آيوا,دی موین، آیووا,ڈس موئنس,दि मोइन,दे मॉईन,டி மொயின்,ดิมอยน์,დე-მოინი,デモイン,德梅因,디모인	US	City
Dubuque	DBQ,Dub'juk,Дубьюк	US	City
Iowa City	Ajova Siti,Ajova-Siti,IOW,Iowa City,Lova Siti,a'i'ova nagara,ai ao wa cheng,aiowashiti,aiowasiti,ayova siti,aywa syty  aywa,aywwa syty  aywwa,Айова Сити,Айова-Сити,Айова-Сіті,Ајова Сити,Лова Сити,Այովա Սիթի,آيوا سيتي، آيوا,آیووا سیتی، آیووا,आइओवा नगर,आयोवा सिटी,アイオワシティ,艾奥瓦城,아이오와시티	US	City
Marion	Mehrion,Мэрион	US	City
Sioux City	SUX,Siouks Siti,Su Siti,Su-Siti,su cheng,su siti,sushiti,susiti,sywwks syty  aywwa,Сиоукс Сити,Су Сити,Су-Сити,سیووکس سیتی، آیووا,सू सिटी,スーシティ,蘇城,수시티	US	City
Urbandale	Urbandehjl,Urbandejl,awrbandal  aywwa,Урбандејл,Урбандэйл,اورباندال، آیووا	US	City
Waterloo	ALO,Uatehrlu,Vaterlo,Voterlu,Waterloo,u~otaru,votarlu,wtrlw  aywwa,Ватерло,Вотерлу,Уатэрлу,وترلو، آیووا,वॉटर्लू,ウォータールー	US	City
West Des Moines	Vehst Dehs Mojnehs,Vest De Mojn,wst ds mwyns  aywwa,Вест Де Мојн,Вэст Дэс Мойнэс,وست دس موینس، آیووا	US	City
Addison		US	City
Algonquin	Algonkvin,Алгонквин	US	City
Arlington Heights	Arlington Heights,Arlington Khajts,Arlington-Khajts,arintonhaitsu,Арлингтон Хајтс,Арлингтон-Хайтс,アーリントンハイツ	US	City
Aurora	Aurora,Avrora,Аврора	US	City
Bartlett	Bartlett,Бартлетт	US	City
Berwyn	Beruin,Bervin,beowin,Бервин,Беруин,버윈	US	City
Bloomington	BMI,Bloomington,Blumington,beullumingteon,blumingtana,blumintana,bu lu ming dun,Блумингтон,ब्लूमिंग्टन,ব্লুমিংটন,布卢明顿,블루밍턴	US	City
Bolingbrook	Bolingbrook,Bolingbruk,Болингбрук	US	City
Buffalo Grove	Bafalo Grouv,baffarogurobu,Бафало Гроув,バッファローグローブ	US	City
Calumet City	Calumet,Kaljumet Siti,Калјумет Сити	US	City
Carol Stream		US	City
Carpentersville		US	City
Champaign	CMI,Champaign,Shampejn,shang pei en,shanpen,smpyyn,syaempein,syampe'ina,Шампейн,Шампејн,שמפיין,শ্যাম্পেইন,シャンペーン,尚佩恩,섐페인	US	City
